,Split,Epochs,Loss,Reconstruction_Loss,KL_Loss
47,train,48,57.86858116929068,30.208707015929058,27.65987430852712
48,train,49,57.93936862988866,30.29971553399607,27.639653340605125
49,train,50,57.62418590360733,29.982608207565953,27.641577816001888
50,train,51,57.59828015941615,29.911680234452724,27.686599895393357
51,train,52,57.32859729320033,29.72895987709064,27.599637189209478
52,train,53,57.479715709058816,29.77385583336061,27.70585979898144
53,train,54,57.16599737629067,29.476322412160478,27.689674807296743
54,train,55,56.872663244243796,29.310239098596398,27.562424400297523
55,train,56,56.773173311967724,29.122693940131995,27.650479429367188
56,train,57,56.92884082583134,29.279676184464645,27.649164871856442
57,train,58,56.76233435273169,29.088228625405083,27.674105533008934
58,train,59,56.83110736969656,29.119418593966735,27.7116885460254
59,train,60,56.43047603657228,28.73840200870203,27.69207391556902
60,train,61,56.38964645436733,28.761129291916816,27.628517384876282
61,train,62,56.181458092256904,28.51198237929264,27.669475860234442
62,train,63,56.36427770194781,28.622088523416092,27.74218892403382
63,train,64,56.03983915869959,28.390288469192686,27.649550557422014
64,train,65,56.185955395138684,28.424819515444295,27.76113582691863
65,train,66,56.106336696977664,28.420091562689738,27.68624495587096
66,train,67,55.871025922958914,28.170270521900846,27.700755318244227
67,train,68,55.90434043200346,28.127026864054375,27.77731352267118
68,train,69,55.7100931625714,27.99434747574514,27.715745760528208
69,train,70,55.848874960689905,28.08240969194774,27.76646558162347
70,train,71,55.50864572066591,27.746187443137043,27.762458516642717
71,train,72,55.354114762032644,27.712744485953174,27.641370189945807
72,train,73,55.572163667016255,27.85859001417136,27.713574021436802
73,train,74,55.1358858970157,27.46379745563518,27.67208845518995
74,train,75,55.19412575168223,27.499092761106304,27.695033076781215
75,train,76,55.163373782890766,27.484993528597304,27.678380464217447
76,train,77,54.8174872116849,27.170477278503625,27.647009928787387
77,train,78,55.001102870561105,27.311370659026224,27.68973215293686
78,train,79,54.86945862743728,27.127619904725282,27.741839072313027
79,train,80,54.51337473415936,26.83828770287576,27.67508682282633
80,train,81,54.49235203000186,26.81953044607164,27.672821683978643
81,train,82,54.69751367629027,26.95677303170426,27.740740780112038
82,train,83,54.58149158779531,26.86334715605817,27.718144456239024
83,train,84,54.711495212863205,26.97260645716236,27.73888850747282
84,train,85,54.3857441404266,26.615487854113034,27.770256277866267
85,train,86,54.54743123989912,26.81343813251662,27.73399284476692
86,train,87,54.24845202384446,26.542491722282925,27.70596054444992
87,train,88,54.50054134956734,26.83818168072488,27.66235976446289
88,train,89,54.134915870885344,26.442536881938743,27.69237880489808
89,train,90,54.233906958500334,26.503163350271247,27.730743367830776
90,train,91,54.23569868036417,26.42915993230927,27.80653891342428
91,train,92,53.94394676679646,26.182989555836194,27.760957347888063
92,train,93,54.12489988693764,26.43885195161486,27.686048130122625
93,train,94,54.120778989555724,26.30537789160886,27.815401061040923
94,train,95,53.86536473425388,26.16691307142433,27.69845174849978
95,train,96,53.587700119735814,25.88210151509665,27.705598042804777
96,train,97,53.545077307209624,25.90628531597126,27.63879198023817
97,train,98,53.99385302059961,26.250515240587035,27.74333762477008
98,train,99,53.67153352541831,25.92599543241738,27.74553807442303
99,train,100,53.728497428780074,25.986816788355462,27.74168059833193
100,train,101,52.933230263731595,25.092037582642856,27.84119266159561
101,train,102,52.62335038333353,24.93822424207096,27.685126383293955
102,train,103,52.72750946570357,24.96241004557342,27.76509977426703
103,train,104,52.4791309772131,24.709178238040156,27.769952562017068
104,train,105,52.6402677806868,24.85469676027912,27.785571264213885
105,train,106,52.54737883624021,24.7814253665302,27.765953301457515
106,train,107,52.363646261319204,24.608968606998662,27.754677483163217
107,train,108,52.33808109797974,24.60439301247108,27.733688493901457
108,train,109,52.682538408666325,24.871067669788452,27.811470622984096
109,train,110,52.62957575236216,24.848650058478167,27.780925800604532
110,train,111,52.60804986882541,24.841423213808145,27.766626781313025
111,train,112,52.423508644859915,24.636886261493224,27.78662210675729
112,train,113,52.43206652811259,24.645342498586935,27.786723738801136
113,train,114,52.413832258326636,24.595199804647443,27.818632260051924
114,train,115,52.16988638290135,24.398782939981256,27.77110320051353
115,train,116,52.38300429988505,24.598317640414553,27.784686962044002
116,train,117,52.24203403709794,24.508692260565944,27.733341990672688
117,train,118,52.205262157210456,24.443991460548183,27.761270797364272
118,train,119,51.87453762431185,24.16916674153044,27.705370769289317
119,train,120,51.995727816624324,24.299991979526304,27.695736225645877
120,train,121,51.97776804784234,24.250769307595103,27.726998642763007
121,train,122,51.94216404975698,24.230935218664428,27.71122879936775
122,train,123,52.235977547885916,24.382721478683596,27.853255529030754
123,train,124,52.063010799763084,24.26083823164025,27.80217287215426
124,train,125,52.20184165483837,24.419394387995716,27.78244720813682
125,train,126,51.98937210077457,24.16990706581789,27.81946502822688
126,train,127,52.00741918139464,24.131476884819843,27.875942438400084
127,train,128,52.08554196115624,24.30347879673934,27.78206312511741
128,train,129,52.11291649078601,24.313778377922212,27.79913845578799
129,train,130,52.091823290914505,24.256657058942416,27.83516620870096
130,train,131,51.90228457795966,24.158197910560304,27.744086682428197
131,train,132,51.79446129732132,24.08313689164033,27.711324186602273
132,train,133,51.904820060969094,24.110201798505667,27.79461800631065
133,train,134,52.00699445228614,24.169106896155032,27.837887755753457
134,train,135,51.70034556613219,23.878674258643965,27.821671170562617
135,train,136,51.87462731670205,24.01168206928402,27.8629448943534
136,train,137,51.72587865834106,24.016591457648147,27.70928695934118
137,train,138,51.80194445569696,23.978182697075255,27.823761852955013
138,train,139,51.67896887698678,23.926133181674484,27.752835590184546
139,train,140,51.86557351080702,24.05496117715174,27.810612513263003
140,train,141,51.65106547354076,23.82471167943244,27.82635384945047
141,train,142,51.43790483227407,23.660222743827845,27.77768207232519
142,train,143,51.44100537704102,23.674398877421194,27.766606469481708
143,train,144,51.36685448359523,23.69260096521898,27.67425377086888
144,train,145,51.6221019925876,23.819642558780515,27.802459646285076
145,train,146,51.4763464762707,23.744370914905964,27.731975495482295
146,train,147,51.594651997562764,23.762208030150436,27.832443819187187
147,train,148,51.09647898097794,23.44041330068645,27.656065741288245
148,train,149,51.59395781327504,23.79252134183215,27.801436281005405
149,train,150,51.22252305157447,23.53594197357076,27.686580993867477
150,train,151,51.21150046053732,23.494097537391614,27.71740306651945
151,train,152,51.38949017669813,23.633951943879467,27.75553812626955
152,train,153,51.20085198820508,23.438551739189457,27.762300127105014
153,train,154,51.24099224498535,23.510164144489107,27.730828013961176
154,train,155,51.337321197811406,23.589236588955792,27.74808480403449
155,train,156,51.209364528785756,23.441176791585846,27.768187898963685
156,train,157,51.29196717338859,23.49615754807748,27.7958095327806
157,train,158,51.442470455688074,23.64274058059059,27.799730154739652
158,train,159,51.27141854018623,23.44906917159298,27.822349261212448
159,train,160,51.19103613866999,23.41266199476036,27.77837397515188
160,train,161,51.19124006694438,23.425330848641167,27.765909137680236
161,train,162,51.3187293126205,23.564145653272224,27.754583434111836
162,train,163,51.07488499073476,23.287867921561066,27.787016914689726
163,train,164,51.04186059884033,23.244866396611187,27.79699396163938
164,train,165,51.10628549457352,23.308163463008345,27.798122238090905
165,train,166,50.959683603697094,23.17141325909778,27.78827027927631
166,train,167,50.9615991187707,23.14618518598973,27.8154138895242
167,train,168,50.99292333421252,23.249776557294247,27.743146830753666
168,train,169,51.18212794602517,23.328627572089438,27.853500145011516
169,train,170,51.108606016325155,23.286419654971947,27.82218633589869
170,train,171,50.927931354219695,23.132527234089483,27.79540399799793
171,train,172,50.77324907725659,23.066981513302473,27.706267271153425
172,train,173,50.720204254086454,23.011986109945568,27.708218258825394
173,train,174,51.12043044872233,23.26545636918889,27.854974247143794
174,train,175,50.904278886982496,23.060088164692907,27.84419063720708
175,train,176,50.94828541024014,23.098099225792854,27.850185968763704
176,train,177,50.718116395843936,22.965077718869715,27.75303893187544
177,train,178,50.74471666654112,23.004205321428966,27.740511408117396
178,train,179,50.74627820634054,22.978750053910716,27.767528005192613
179,train,180,50.71246288992482,22.951090205457955,27.761372866434705
180,train,181,50.92245275714837,23.121789717960436,27.800662950846675
181,train,182,50.586874460630234,22.826988016383424,27.75988645429539
182,train,183,50.62771437253005,22.86657786253524,27.76113634742407
183,train,184,50.6745165652822,22.914203979693887,27.76031283177241
184,train,185,50.70151700478283,22.919175797506742,27.782341183811244
185,train,186,50.67493216036219,22.860114901023426,27.81481740555926
186,train,187,50.53422352083156,22.783551303002092,27.75067223116004
187,train,188,50.813512781716675,22.979557470849645,27.833955386402035
188,train,189,50.43877150299683,22.711336180024343,27.72743544677866
189,train,190,50.67591577064275,22.885147000636827,27.790768705310974
190,train,191,50.78313190610874,23.01235570418747,27.770776294974066
191,train,192,50.56747797914549,22.830204282623704,27.737273814763356
192,train,193,50.49630818656492,22.745541053242082,27.75076740547938
193,train,194,50.454930277423486,22.66690783191587,27.788022278127173
194,train,195,50.66484482242093,22.90212550888388,27.762719311828583
195,train,196,50.59183467156989,22.822423518734073,27.76941159072519
196,train,197,50.62423868412038,22.805333934827836,27.818904919867368
197,train,198,50.47293908318307,22.693129385551067,27.779809691184607
198,train,199,50.64097379004746,22.8342397215012,27.80673395502545
199,train,200,50.31259726047964,22.57906007138811,27.733537567298526
200,train,201,49.84561308529988,22.065398719900465,27.780214272548175
201,train,202,49.95201811120625,22.141177671184675,27.81084000997416
202,train,203,50.04233949553531,22.243143819647237,27.79919583431723
203,train,204,49.85467458151255,22.018518050892865,27.836156967571178
204,train,205,49.77457340847339,22.030203795118272,27.744369556146676
205,train,206,49.822962884258835,22.0133995047321,27.809563543015532
206,train,207,49.892468707322124,22.08682123401867,27.80564743231671
207,train,208,49.78743516417899,21.992019660274977,27.79541604547195
208,train,209,49.7619783566761,21.92082992481326,27.841148475149655
209,train,210,49.68533842523267,21.919965600444147,27.765372877848723
210,train,211,49.82051872763601,21.948412163425086,27.872107067166958
211,train,212,49.817167459134964,21.996727621215552,27.82043985883452
212,train,213,49.816376054747316,22.043022722729887,27.773353331601864
213,train,214,49.89946563690209,22.05564401036871,27.843822064105982
214,train,215,49.693614566427705,21.92563210017444,27.76798268221531
215,train,216,49.73266443071858,21.895081771905197,27.8375825563914
216,train,217,49.75596073245016,21.9617025769866,27.794258103775654
217,train,218,49.669080368274024,21.913068023735804,27.756012067285248
218,train,219,49.6356263458682,21.83415343699459,27.8014732416633
219,train,220,49.64849603994437,21.88762483322013,27.76087082046323
220,train,221,49.604424689452884,21.84833804979318,27.75608650567243
221,train,222,49.782103958243304,21.9632345797498,27.818869172662005
222,train,223,49.64173545059758,21.859433604363772,27.782301841664403
223,train,224,49.80666971446277,21.994180551383835,27.81248919213537
224,train,225,49.783087131082766,21.976340015624384,27.806747065186425
225,train,226,49.636005357849264,21.84482502196048,27.791180402068
226,train,227,49.54921044418159,21.830621714526405,27.71858865178474
227,train,228,49.53775226041928,21.671060293048374,27.866692282209637
228,train,229,49.577889865948535,21.8323816879777,27.745507786375626
229,train,230,49.67562046448772,21.834870820394073,27.84075006785232
230,train,231,49.543891098552876,21.803553425204264,27.74033791281088
231,train,232,49.57287684682349,21.811373164472204,27.761503806339235
232,train,233,49.601931416307394,21.753301128719382,27.84863021312613
233,train,234,49.70141397494222,21.84961573041051,27.85179803499254
234,train,235,49.52252792045712,21.770475294240782,27.752052679514435
235,train,236,49.64652205666882,21.83525794136905,27.811264098563043
236,train,237,49.452121204916246,21.691109310337,27.761011988556458
237,train,238,49.5742180339649,21.77609369382103,27.79812442069656
238,train,239,49.518871589720675,21.663265372331786,27.85560603080847
239,train,240,49.56513306896687,21.810312676672684,27.75482028298245
240,train,241,49.54162762772952,21.755212840452725,27.786414945596324
241,train,242,49.62269030758968,21.764661847551082,27.858028052281217
242,train,243,49.54442682322261,21.651862046861932,27.892564449413634
243,train,244,49.53224625683036,21.67781050710336,27.854435845981822
244,train,245,49.51136011591391,21.743560181663394,27.767799687510564
245,train,246,49.48221930438275,21.649825185808517,27.832394191330796
246,train,247,49.41676221910586,21.61699680454292,27.799765400815147
247,train,248,49.4741990087235,21.63482207125188,27.839376534620403
248,train,249,49.54601578880454,21.650209379812534,27.895806435629243
249,train,250,49.5769747942255,21.696279018509244,27.880695849559586
250,train,251,49.47523967293603,21.648287074786627,27.826952251604897
251,train,252,49.35750747511872,21.60255832276092,27.754949073437533
252,train,253,49.23042385224598,21.46058910902845,27.769834982802564
253,train,254,49.36116843107071,21.617412559720766,27.74375552334475
254,train,255,49.55445916867954,21.765074514854753,27.789384871230332
255,train,256,49.50516083359727,21.59905690060348,27.906103993310666
256,train,257,49.49849965149429,21.649011979033247,27.849487717852952
257,train,258,49.35829082814934,21.572233462491372,27.786057172805997
258,train,259,49.34104013265114,21.51922734512239,27.821812716720665
259,train,260,49.33287057417007,21.51548611072112,27.81738426685635
260,train,261,49.32033681939267,21.494860857958,27.82547586974823
261,train,262,49.43131801947483,21.571857251709847,27.859460908074848
262,train,263,49.438390783328515,21.61074285241235,27.827648223466174
263,train,264,49.33701259119501,21.556152705451737,27.7808597998988
264,train,265,49.357076618074835,21.468148294614334,27.888928272217846
265,train,266,49.261273373874324,21.51351411832113,27.747759100738023
266,train,267,49.3460297330702,21.55370335034523,27.792326542532503
267,train,268,49.39152297490923,21.534647435768875,27.856875718698568
268,train,269,49.18921899422282,21.464100796651227,27.725118225290036
269,train,270,49.223240567302824,21.444159719987773,27.779080863715695
270,train,271,49.28522263694722,21.427025158783515,27.85819751745146
271,train,272,49.31137222458344,21.51690381870037,27.79446809776029
272,train,273,49.17868195590645,21.388413074211144,27.79026884316073
273,train,274,49.227035377616595,21.460397820782653,27.766637144818823
274,train,275,49.41948604295961,21.522090704015348,27.89739517976403
275,train,276,49.125361155246544,21.34848662981241,27.77687419427308
276,train,277,49.3915795709212,21.48656200764543,27.90501771231852
277,train,278,49.178414537913106,21.37416963175915,27.804245037216006
278,train,279,49.29094628638097,21.428745152688503,27.862201164152538
279,train,280,49.19727041306989,21.358922305997556,27.83834820272993
280,train,281,49.280100024836216,21.42603993169412,27.85405980846524
281,train,282,49.107731782749546,21.294433846070532,27.81329786105538
282,train,283,49.204421831446034,21.389162696010242,27.815258899431214
283,train,284,49.2200034628913,21.318973003239776,27.901030226755914
284,train,285,49.06254325719256,21.24584038216606,27.81670329662659
285,train,286,49.15736047338705,21.319429983469078,27.83793048007735
286,train,287,48.99602726091115,21.21608190243508,27.779945455638906
287,train,288,49.274432883443595,21.411356572828147,27.863076147728954
288,train,289,49.35753811272281,21.487575975236364,27.869962267007864
289,train,290,49.20975277209794,21.35397855082216,27.85577449462497
290,train,291,49.2268055798816,21.348879780982696,27.877925584558486
291,train,292,49.25145206983044,21.380265025738364,27.871186896053935
292,train,293,49.07627675585264,21.342408560452213,27.733868125818812
293,train,294,49.13474324672453,21.315642591550677,27.819100359554078
294,train,295,49.23361587762441,21.282951541135176,27.950664446045998
295,train,296,49.06568139613718,21.275330077657376,27.79035094095702
296,train,297,49.03455851044567,21.226154273539393,27.808404048927972
297,train,298,49.00445825451469,21.21541479681892,27.789043497087743
298,train,299,49.107981547987286,21.273514880209998,27.834466755762485
299,train,300,49.158621036590105,21.32575298205882,27.832868009880777
300,train,301,48.78799369348023,20.934455503314574,27.85353789204236
301,train,302,48.72686976089926,20.91331321412167,27.81355651418851
302,train,303,48.886547572949986,21.051299085167752,27.835248552688835
303,train,304,48.70386153249374,20.921560404645938,27.782301314118673
304,train,305,48.742849142016595,20.9176252232423,27.82522386524779
305,train,306,48.70322599194258,20.89009583871182,27.813130184665564
306,train,307,48.740393500922615,20.973140944609572,27.767252489727845
307,train,308,48.63991943151468,20.78194847290388,27.857971203939723
308,train,309,48.729223335087674,20.868275916431045,27.860947842956943
309,train,310,48.67108454480771,20.87689489898597,27.794189582715003
310,train,311,48.844480387192576,20.991807214705965,27.85267362393789
311,train,312,48.7420384096484,20.885690790257524,27.856347633961423
312,train,313,48.71592541975292,20.940202576363838,27.77572295413349
313,train,314,48.837485103812114,21.02953177165129,27.80795301324481
314,train,315,48.72551931908411,20.833518617521953,27.892000882368215
315,train,316,48.65592137369548,20.84851725430152,27.807403965009
316,train,317,48.80026874408909,20.901491410451115,27.89877725139438
317,train,318,49.010235884199766,21.115754867207137,27.894481461390352
318,train,319,48.77429940331266,20.952932987773494,27.821366404840987
319,train,320,48.7061261534362,20.824193344746,27.881933150536796
320,train,321,48.55550574136949,20.787345165882734,27.768160701961655
321,train,322,48.68017776767309,20.869036337924012,27.811141573005933
322,train,323,48.67479135473284,20.79848076941129,27.876310606663605
323,train,324,48.64860151425025,20.8006578702194,27.847943632375014
324,train,325,48.64654716585409,20.808627712511427,27.837919537765494
325,train,326,48.70500294532596,20.824658340513135,27.88034486478386
326,train,327,48.652667362392854,20.813311873267654,27.839355243750195
327,train,328,48.72018760255546,20.85236345308866,27.8678242995805
328,train,329,48.57822791240901,20.777052242087233,27.80117571012634
329,train,330,48.59884332117015,20.70024824541275,27.89859520278115
330,train,331,48.737714401038374,20.85647620495958,27.88123849890763
331,train,332,48.628111971532896,20.783525417757524,27.84458631200848
332,train,333,48.739283918645,20.881842670201834,27.85744106781027
333,train,334,48.528426905806725,20.72918625338164,27.79924075502722
334,train,335,48.617492414202296,20.816054597918576,27.80143776690214
335,train,336,48.688683354281764,20.829380850817262,27.85930231471354
336,train,337,48.6041597893512,20.705870063845843,27.89828988667266
337,train,338,48.4990372975487,20.67788247996818,27.821154796137336
338,train,339,48.61733793342218,20.75563979291315,27.861697695541448
339,train,340,48.759531514774366,20.89931312473604,27.860218728504886
340,train,341,48.82711572490344,20.910917664283193,27.916198497827217
341,train,342,48.597492210495915,20.753755174340423,27.843737070649254
342,train,343,48.792567302030086,20.866792254792408,27.925774785747087
343,train,344,48.455735454548375,20.693957732401266,27.761778039657344
344,train,345,48.48554293542605,20.630708587314533,27.854834205443392
345,train,346,48.72398971119296,20.837929481724384,27.88606012790089
346,train,347,48.50111578017594,20.691701731145784,27.809414045485987
347,train,348,48.560414946188814,20.696010628477488,27.864404557147015
348,train,349,48.466818765601445,20.65501862519538,27.811800255961977
349,train,350,48.590953248150576,20.78407633798867,27.806876969827858
350,train,351,48.65625636060469,20.783900044797136,27.872356366202382
351,train,352,48.564963104025544,20.785249845438443,27.77971374695921
352,train,353,48.595853689632925,20.75007975255834,27.8457741679472
353,train,354,48.528054049996854,20.702484130598883,27.82556995179678
354,train,355,48.54377633023121,20.632465088214467,27.911311290038974
355,train,356,48.460827102435566,20.68534445859342,27.77548297367733
356,train,357,48.534093854756854,20.637989367406558,27.896104705943927
357,train,358,48.54413109724804,20.70315972839867,27.840971524869268
358,train,359,48.64393347603993,20.785411730980705,27.858521972747184
359,train,360,48.504837720322726,20.647059561337965,27.857778272416027
360,train,361,48.49471344308852,20.690896914102524,27.803816601459168
361,train,362,48.55023101344346,20.64646250822767,27.90376828859684
362,train,363,48.521307818561304,20.680139011058625,27.84116889534085
363,train,364,48.489802915865525,20.596982023250447,27.89282088524254
364,train,365,48.48970231124658,20.694872619544128,27.794829512629214
365,train,366,48.533929429226376,20.71651262820119,27.817417247444762
366,train,367,48.48325382128065,20.663709989511503,27.819543970125938
367,train,368,48.51635985919763,20.688136300729056,27.82822372922361
368,train,369,48.52468581172269,20.606788417619217,27.91789742296454
369,train,370,48.43528739680962,20.642709117051115,27.792578372390963
370,train,371,48.53650494696682,20.660165341497287,27.87633989414474
371,train,372,48.52964046614204,20.63547455427647,27.89416585941574
372,train,373,48.49510114289705,20.71128238642188,27.783818674771425
373,train,374,48.427800044543986,20.63912498523723,27.78867518888493
374,train,375,48.43736560548134,20.669856574947147,27.76750896580267
375,train,376,48.34275480825855,20.49833772719879,27.844416819262022
376,train,377,48.47239216595094,20.607320227298032,27.86507178913576
377,train,378,48.355244015241155,20.594146830941213,27.761097326967384
378,train,379,48.50592209025136,20.61513696218476,27.890785185945962
379,train,380,48.362261704191035,20.507869558717054,27.854392682470216
380,train,381,48.33930091727292,20.594420737952547,27.744880051302108
381,train,382,48.49357800091879,20.60194992422033,27.891627934177738
382,train,383,48.6009536780786,20.690925228470515,27.910028666153686
383,train,384,48.57381792836212,20.666337408125397,27.907480541480943
384,train,385,48.5233837177167,20.628927534038205,27.894456368745647
385,train,386,48.408910785130416,20.54414804386469,27.864762906154994
386,train,387,48.377798793917115,20.514849573954695,27.862949279183635
387,train,388,48.36533276241437,20.59558908031091,27.769743714698958
388,train,389,48.24864935379968,20.430736262598142,27.817913032255095
389,train,390,48.45491417869703,20.59627029441062,27.858643795727183
390,train,391,48.35494436048481,20.542050476854804,27.81289397915014
391,train,392,48.65237170345878,20.759541862343095,27.892829941395348
392,train,393,48.43888691369382,20.65537486573368,27.783511958628367
393,train,394,48.504607973988826,20.622349710795163,27.88225858797568
394,train,395,48.38678967535883,20.538043691447502,27.848745910878428
395,train,396,48.45290856125909,20.605504930471135,27.84740345222858
396,train,397,48.297920048748516,20.45587298644964,27.842047236866957
397,train,398,48.46094640874742,20.54474364336592,27.916203040107035
398,train,399,48.32910447774109,20.53175064459933,27.797353713831583
399,train,400,48.329589175357796,20.521528096360793,27.808061280980343
400,train,401,48.12476280399654,20.303632462241836,27.82113053922686
401,train,402,48.34962244321758,20.4778810526444,27.87174144980673
402,train,403,48.17944243600452,20.358934935692055,27.820507665021335
403,train,404,48.07374524365844,20.26636146647229,27.807383574791093
404,train,405,48.24204930141444,20.403638704992783,27.83841081328488
405,train,406,48.10025055678489,20.31901214056075,27.781238643527633
406,train,407,48.25871585869882,20.404264638224717,27.854451195392
407,train,408,48.017916001123155,20.233289571044597,27.784626454356626
408,train,409,48.25376350028783,20.357817146111667,27.89594633746712
409,train,410,48.36508376609515,20.486382554800816,27.87870149288893
410,train,411,48.231080446241656,20.381989970209005,27.849090446284062
411,train,412,48.29718772337071,20.413786406780446,27.883401467205942
412,train,413,48.21791255961509,20.363496454299487,27.8544162140478
413,train,414,48.170189744792125,20.376648990953747,27.793540487267524
414,train,415,48.01341410217337,20.174558411032685,27.838855292791102
415,train,416,48.096381512370286,20.271262178678338,27.825119336228823
416,train,417,48.25218886516931,20.434755254242745,27.81743398077975
417,train,418,48.29239920834847,20.33112200954294,27.961277295831017
418,train,419,48.20799632273213,20.371269234898406,27.83672733120001
419,train,420,48.232584197350604,20.405109927825503,27.827474426166123
420,train,421,48.164775538740095,20.328873199610122,27.835902529015463
421,train,422,48.117673721477,20.325070342045073,27.792603411004112
422,train,423,48.27626186393347,20.374401509019712,27.90186045833229
423,train,424,48.24480470617111,20.354803437911013,27.89000131835964
424,train,425,48.04356096835268,20.20332504857209,27.840235743086822
425,train,426,48.22864596945202,20.325052062231066,27.903593868015776
426,train,427,48.24563273552649,20.354800708466403,27.890831779869742
427,train,428,48.27399479373404,20.372192358373496,27.901802466703376
428,train,429,48.13259855079791,20.304757823071892,27.827840438332466
429,train,430,48.17453107725897,20.29029797553889,27.884232958362148
430,train,431,48.171326083849216,20.297323548724375,27.874002681485063
431,train,432,48.247084381254936,20.401996567253068,27.845088077926853
432,train,433,48.08870439980088,20.230755585060244,27.857949000867546
433,train,434,48.12847288404927,20.302444511739225,27.826028583367943
434,train,435,48.05653659950765,20.2293522612374,27.827184435604845
435,train,436,48.2640781855543,20.39089943979274,27.873179086493572
436,train,437,48.13939564381939,20.19809213772802,27.94130370139428
437,train,438,48.0980449237106,20.280143869549747,27.8179014224297
438,train,439,48.11315286611801,20.328918338397752,27.78423418436022
439,train,440,48.05701558941622,20.221503967665402,27.835511537846877
440,train,441,48.26820449998634,20.33889643852559,27.929308035704526
441,train,442,48.11123202732131,20.224981825892897,27.886250042674984
442,train,443,48.18949573410057,20.333795731221116,27.855700143464546
443,train,444,48.05715516458971,20.179650802847963,27.877504150711665
444,train,445,48.3137220625848,20.46891013351355,27.844812091659136
445,train,446,48.13779361908656,20.291427180419745,27.84636621525626
446,train,447,47.99479259711477,20.174352769389102,27.820439764697454
447,train,448,48.127270350187025,20.23909859284779,27.888171486842943
448,train,449,47.92748051439499,20.145688081404455,27.781792531326676
449,train,450,48.021719109386204,20.230417466867483,27.79130161550222
450,train,451,48.25205406307638,20.37022889987781,27.881825025054468
451,train,452,48.094391181882656,20.245346843973635,27.8490440199639
452,train,453,47.92591075365577,20.108115178851733,27.817795157468094
453,train,454,48.23726356049361,20.367069915371662,27.87019394807955
454,train,455,48.111165079958305,20.26290292677095,27.84826206571862
455,train,456,48.011363958887955,20.16077212953242,27.850591725007757
456,train,457,48.17918257277108,20.24427463870771,27.934908229761245
457,train,458,47.98276279998985,20.253576337289164,27.72918654975518
458,train,459,47.97497513692166,20.104908425949,27.87006658009242
459,train,460,48.095713957786636,20.217675354241877,27.87803879022578
460,train,461,48.05773056157234,20.232093977723146,27.825636734290878
461,train,462,48.19157563095639,20.281034708135024,27.910540767301143
462,train,463,48.17901449060824,20.30456620649069,27.874448188235313
463,train,464,48.022916739440824,20.208671708552004,27.814244645340715
